"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"2419",2022-04-13 19:00:00,97,171,138,117,83,104,158,104,338,45,71,450,429,158,463,350,96,32,422,2,187,218,239,156,61,31,169,94,189,155,133,91,159,271,512,178,159,102,272,128,112,102,117,263,99,250,57,245,81,5,48,57,97,55,147,98,110,221,23,39,79,118,162,314,196,268,273,238,231,237,269,127,456,693,53,211,0,355,344,221
"2420",2022-04-13 20:00:00,55,84,92,62,53,59,83,77,228,43,46,306,320,87,330,243,61,25,250,0,96,195,174,86,74,19,77,37,119,92,62,69,76,153,323,114,125,53,139,62,82,82,66,130,104,143,30,124,49,6,26,24,48,54,73,52,76,111,8,19,58,52,108,213,106,132,197,133,115,109,161,80,274,514,27,138,0,249,210,132
"2421",2022-04-13 21:00:00,24,63,80,42,23,44,26,27,141,32,20,188,168,53,229,135,22,11,141,2,81,93,99,50,45,9,36,13,46,55,36,36,57,108,217,61,75,23,44,47,47,40,43,86,50,82,9,79,31,2,23,20,22,35,28,37,30,60,8,10,26,27,82,144,34,34,110,83,62,65,81,43,182,284,19,85,0,155,172,68
"2422",2022-04-13 22:00:00,18,50,85,28,24,32,22,22,105,33,13,154,156,39,251,133,15,16,151,1,91,73,82,25,33,7,25,6,49,41,32,23,46,102,181,51,94,12,29,29,44,38,32,44,37,71,5,56,19,3,14,15,29,18,13,49,25,49,4,5,18,24,60,127,35,32,73,85,60,38,74,23,186,321,15,73,0,132,108,60
"2423",2022-04-13 23:00:00,14,27,100,21,22,31,15,25,88,31,9,227,160,21,264,105,11,6,139,0,50,82,100,28,33,8,26,7,48,44,19,21,43,88,149,48,129,5,11,42,59,19,23,34,40,81,4,42,12,5,16,13,20,32,15,29,23,46,3,8,19,30,60,115,27,30,58,52,87,33,47,28,172,264,8,73,0,120,96,48
"2424",2022-04-14 00:00:00,0,23,57,8,8,21,11,11,62,18,4,117,101,29,150,52,4,2,110,0,20,64,52,13,23,2,9,4,26,20,10,9,23,38,81,34,42,1,0,14,39,11,4,13,26,38,3,18,12,1,3,4,8,17,5,16,12,23,4,8,13,12,28,53,15,15,41,52,42,17,27,16,85,164,1,70,0,76,66,28
"2425",2022-04-14 01:00:00,3,4,31,5,1,9,4,8,25,8,4,41,34,7,52,22,2,2,24,0,9,22,22,4,10,0,2,2,9,9,4,5,8,14,40,18,35,2,5,13,13,4,6,13,6,12,0,9,6,0,2,3,5,5,1,7,10,16,2,3,8,1,14,30,5,9,15,21,28,6,11,11,37,68,3,16,0,40,22,14
"2426",2022-04-14 02:00:00,2,4,10,0,3,2,4,2,20,11,4,24,19,6,42,13,3,0,21,0,0,7,15,4,2,0,5,1,4,7,1,2,3,19,15,5,22,1,3,8,6,0,5,9,5,4,0,4,10,0,1,0,3,4,4,6,2,10,0,1,0,0,8,8,5,3,8,14,19,0,8,4,20,40,0,12,0,27,9,3
"2427",2022-04-14 03:00:00,0,4,8,0,1,2,1,0,8,6,1,12,15,7,13,4,1,2,5,0,3,5,3,0,0,1,1,2,2,6,5,1,2,8,6,2,9,0,0,5,8,3,5,2,5,0,0,1,4,0,1,1,2,5,1,6,1,7,0,0,4,0,2,6,1,2,4,7,8,3,3,3,8,17,0,5,0,16,11,1
"2428",2022-04-14 04:00:00,1,1,7,4,3,4,2,4,6,2,2,10,12,5,20,5,0,0,6,0,1,2,3,0,1,1,1,0,2,5,3,3,4,4,7,4,5,0,2,2,5,2,6,3,2,3,2,0,11,0,0,1,6,1,3,0,2,9,0,1,4,0,6,5,3,0,9,3,2,5,4,2,15,15,1,3,0,10,2,4
"2429",2022-04-14 05:00:00,4,13,9,7,5,15,7,0,8,4,1,9,16,10,17,11,1,1,4,0,8,4,20,7,4,9,7,6,5,9,6,7,3,14,8,14,8,1,3,6,3,3,15,4,6,5,0,5,5,2,6,4,3,1,8,1,6,5,1,1,4,8,11,7,3,5,12,6,12,7,9,3,18,18,0,6,0,27,8,11
"2430",2022-04-14 06:00:00,15,30,11,24,6,35,31,6,28,5,8,7,43,16,32,24,5,2,12,0,34,12,35,5,10,37,6,22,5,34,16,10,11,34,22,24,15,1,8,8,14,14,33,9,10,18,3,13,8,0,22,3,19,3,16,12,12,17,5,0,16,6,13,6,9,15,51,20,13,27,23,15,56,38,3,19,0,32,14,16
"2431",2022-04-14 07:00:00,68,99,35,89,25,118,113,30,141,51,36,83,147,85,124,113,22,7,92,4,114,106,150,37,26,143,22,127,47,139,68,53,61,149,57,88,56,113,65,79,49,45,86,52,30,91,66,61,26,3,74,11,94,25,50,54,59,73,24,9,64,26,102,25,51,69,135,36,65,82,99,84,189,112,21,54,0,134,116,48
"2432",2022-04-14 08:00:00,351,416,96,319,104,317,540,112,538,41,84,230,543,286,330,376,116,31,286,2,432,307,479,95,167,372,79,446,142,438,224,151,138,630,190,235,157,586,222,325,46,204,213,220,133,323,229,285,51,3,179,25,238,63,149,216,205,231,82,58,234,120,391,75,209,334,508,146,354,286,469,243,602,432,86,197,0,390,396,167
"2433",2022-04-14 09:00:00,223,413,90,259,140,261,354,164,621,39,93,303,527,193,318,315,67,38,279,2,320,245,491,89,157,263,49,276,96,348,148,105,184,621,260,216,128,538,193,332,98,118,204,203,103,317,206,282,41,10,108,23,218,51,125,228,171,333,62,96,211,77,468,122,198,349,505,147,361,256,412,282,615,514,84,171,0,435,404,183
"2434",2022-04-14 10:00:00,67,158,65,111,50,95,118,42,253,34,45,143,272,83,158,128,34,9,141,2,135,88,180,47,47,70,21,87,36,107,59,56,84,247,187,123,57,133,97,119,11,66,68,101,41,125,52,90,25,5,39,15,73,17,53,53,59,86,25,21,63,44,140,87,78,147,242,93,137,123,202,90,318,261,41,78,0,159,240,113
"2435",2022-04-14 11:00:00,71,151,62,102,65,69,107,25,162,44,46,123,232,56,135,96,41,25,113,1,116,91,133,54,35,51,24,55,38,69,53,59,89,254,202,147,52,96,87,97,25,57,58,126,43,129,43,98,31,6,33,11,69,17,33,43,58,63,17,18,63,24,121,83,99,121,183,72,89,104,170,54,254,241,42,71,0,156,139,102
"2436",2022-04-14 12:00:00,60,141,64,122,70,108,96,35,246,50,86,222,301,107,218,134,53,47,162,2,138,111,158,64,47,48,53,63,53,94,68,73,88,353,294,119,76,126,133,138,21,100,81,210,65,137,68,176,39,6,55,19,72,22,69,53,72,88,20,24,53,50,160,122,131,197,215,109,150,133,207,80,342,355,52,127,0,196,228,114
"2437",2022-04-14 13:00:00,79,120,86,125,83,100,84,41,243,47,82,222,251,100,222,164,42,54,184,12,140,114,149,58,48,44,39,62,55,93,70,64,107,300,310,110,89,88,113,139,0,64,65,205,72,178,57,129,35,2,34,20,63,24,53,71,87,114,20,19,66,66,174,160,136,225,204,159,164,156,193,80,328,313,56,103,0,191,227,123
"2438",2022-04-14 14:00:00,78,124,95,87,40,92,92,41,209,46,63,201,240,73,236,133,43,36,160,1,129,155,165,56,49,47,49,43,54,102,64,47,107,278,315,94,94,76,119,150,43,56,57,184,49,175,51,136,32,3,28,29,49,36,50,52,64,109,23,24,54,49,158,127,132,208,199,141,148,106,186,79,315,359,36,98,0,187,212,106
"2439",2022-04-14 15:00:00,77,110,111,84,70,70,86,56,177,27,33,199,214,96,214,140,34,38,141,1,126,152,149,52,34,28,62,36,72,77,66,43,94,235,283,87,76,95,106,102,61,70,80,151,57,157,38,114,27,4,38,21,57,26,58,42,64,101,27,20,44,49,112,119,109,199,160,130,127,107,177,88,249,326,31,118,0,145,215,116
"2440",2022-04-14 16:00:00,70,96,118,109,84,82,113,67,200,41,42,235,241,101,243,198,32,61,243,0,188,203,176,82,34,48,134,54,115,129,81,63,100,248,365,128,97,102,163,120,74,63,75,175,70,183,41,130,33,6,43,25,76,44,79,62,89,124,17,27,60,108,131,151,129,218,200,170,198,143,251,83,287,436,34,125,0,205,251,137
"2441",2022-04-14 17:00:00,93,112,170,128,100,96,154,119,265,47,98,352,327,163,367,299,66,87,383,6,261,240,253,147,58,52,238,97,218,197,129,104,109,287,471,180,121,130,299,144,96,116,108,285,52,240,44,230,70,5,42,62,86,85,126,103,126,187,40,73,117,157,131,235,222,287,289,258,254,250,291,142,383,614,55,180,0,329,314,247
"2442",2022-04-14 18:00:00,138,193,234,156,120,167,306,204,433,71,142,567,512,242,491,435,144,120,577,14,360,394,361,191,86,73,355,149,312,214,199,152,216,372,755,270,191,171,585,179,175,135,148,513,151,377,80,346,117,6,82,78,122,103,249,150,254,304,79,86,121,227,188,420,350,426,423,365,350,351,499,244,620,883,72,302,0,404,475,329
"2443",2022-04-14 19:00:00,160,166,214,159,124,144,264,195,404,68,107,563,509,197,575,492,148,94,572,4,282,521,325,170,81,56,264,138,282,203,167,112,208,367,821,223,203,169,478,162,199,121,139,429,142,386,77,314,116,3,69,61,116,69,184,145,194,333,44,70,129,151,230,389,295,410,374,379,334,296,439,269,618,952,79,292,0,417,440,260
"2444",2022-04-14 20:00:00,71,88,167,77,76,89,102,104,263,47,70,386,356,95,418,250,64,55,345,2,176,251,221,76,66,27,112,53,146,131,78,83,120,213,520,118,126,97,230,107,116,66,79,240,96,222,37,214,67,2,46,61,61,37,79,78,89,169,16,26,59,79,118,286,170,241,226,195,164,158,269,152,396,600,22,166,0,272,285,117
"2445",2022-04-14 21:00:00,23,81,120,57,42,64,39,44,181,31,30,231,190,40,298,150,36,27,187,1,101,124,120,49,32,14,70,31,77,67,39,40,54,151,286,72,105,27,74,57,85,57,52,98,64,111,6,85,34,7,36,20,33,24,25,40,38,91,10,20,38,56,93,180,51,77,188,138,110,68,151,56,224,420,28,99,0,184,173,105
"2446",2022-04-14 22:00:00,19,52,124,32,27,40,25,30,142,37,21,227,151,36,276,175,26,38,219,2,92,125,133,52,39,12,33,9,65,67,25,41,47,125,249,54,116,22,40,62,66,26,35,69,47,90,5,73,22,2,21,21,23,31,23,52,30,88,5,11,37,44,84,149,47,69,100,125,96,60,135,49,230,406,10,93,0,196,149,78
"2447",2022-04-14 23:00:00,24,41,128,14,36,35,32,47,121,42,9,194,170,50,335,154,15,21,207,2,183,117,138,20,48,8,47,18,73,56,18,41,45,126,235,59,129,8,30,52,75,22,20,48,48,104,2,59,25,2,11,15,20,45,20,41,16,77,7,10,42,30,44,144,40,53,96,111,83,55,97,64,226,400,10,91,0,200,178,65
"2448",2022-04-15 00:00:00,2,31,91,10,18,32,22,21,72,23,12,165,107,22,219,102,6,7,141,0,54,80,97,16,19,0,25,3,68,24,15,21,34,81,134,32,78,4,13,37,45,18,16,35,38,58,1,25,10,2,5,15,14,39,9,31,11,45,0,6,11,19,34,102,23,30,44,69,74,28,59,38,130,244,11,69,0,144,96,41
"2449",2022-04-15 01:00:00,7,19,53,9,12,12,8,10,37,21,9,83,65,8,109,48,6,0,59,0,15,37,43,7,12,1,26,1,23,13,6,15,20,37,58,17,34,1,10,12,18,5,8,17,15,29,3,22,7,0,4,2,6,13,5,16,4,21,0,7,13,5,19,52,8,11,22,42,30,10,23,14,60,103,4,29,0,93,52,9
"2450",2022-04-15 02:00:00,1,5,16,4,8,12,4,9,19,9,3,48,29,6,60,22,2,4,30,0,6,28,22,4,3,2,7,2,14,12,4,5,10,21,30,7,30,2,4,14,9,6,3,12,13,10,2,7,7,0,1,5,0,8,4,11,3,16,1,3,1,0,10,22,7,13,22,21,19,3,17,5,43,53,1,25,0,37,24,9
"2451",2022-04-15 03:00:00,1,2,16,2,3,3,0,3,12,2,1,29,19,8,37,7,1,0,15,0,1,8,7,0,3,1,4,2,6,5,0,2,6,8,15,8,14,0,3,3,8,3,7,4,7,8,0,6,9,1,0,1,0,1,1,4,0,7,0,0,4,2,6,10,1,4,5,7,8,5,8,5,24,30,0,11,0,13,14,5
"2452",2022-04-15 04:00:00,1,7,8,5,3,6,3,2,11,9,1,10,11,4,17,3,1,0,11,0,1,3,5,1,2,1,5,2,3,12,4,2,6,8,19,10,6,2,1,3,1,2,8,4,2,9,0,3,7,0,2,3,4,9,1,2,1,4,0,1,2,0,1,7,3,2,8,5,6,2,1,2,11,18,0,4,0,11,10,8
"2453",2022-04-15 05:00:00,6,16,4,14,1,12,10,1,9,1,4,14,20,13,23,6,3,0,8,0,7,4,13,7,3,5,4,10,3,8,4,5,4,12,14,18,7,0,2,1,4,7,10,5,3,7,0,6,4,1,3,6,4,2,11,0,8,9,1,1,3,4,11,10,2,2,19,10,12,6,2,3,32,16,0,7,0,24,9,11
"2454",2022-04-15 06:00:00,11,41,13,21,6,25,26,4,16,3,9,11,46,9,35,25,6,6,16,0,28,17,45,8,7,22,4,28,4,37,18,10,16,33,17,24,13,4,8,10,12,8,33,12,8,17,1,13,10,1,28,2,18,7,11,14,11,14,3,2,11,12,22,9,10,11,41,16,15,16,19,10,37,44,2,21,0,37,19,21
"2455",2022-04-15 07:00:00,69,81,41,82,30,81,70,27,116,34,19,61,125,88,113,96,21,0,83,1,108,90,122,31,28,122,20,113,34,90,57,38,44,126,39,83,49,80,35,17,38,28,0,36,31,64,33,50,15,3,48,9,60,27,38,35,41,59,22,5,40,20,84,21,41,68,143,46,54,66,56,51,152,115,20,47,0,133,127,62
"2456",2022-04-15 08:00:00,228,265,72,231,88,240,352,79,429,28,74,191,423,217,238,173,72,0,236,2,310,268,338,75,127,290,43,300,92,322,177,108,126,411,156,154,95,338,184,155,62,177,123,162,84,223,167,209,30,3,136,27,205,42,104,141,163,173,56,38,188,104,299,79,163,214,363,104,250,226,324,137,437,346,65,153,0,323,286,165
"2457",2022-04-15 09:00:00,171,302,75,201,87,211,249,93,432,34,66,228,477,145,216,38,54,0,287,4,259,193,354,82,91,172,33,182,85,202,92,85,111,468,232,204,100,320,128,220,73,101,143,150,69,250,134,204,30,4,77,18,177,38,111,174,111,180,33,46,164,49,348,107,140,241,378,121,240,191,290,169,492,398,54,158,0,376,281,152
"2458",2022-04-15 10:00:00,71,139,54,111,72,106,120,37,213,29,46,149,271,68,171,4,31,0,156,1,131,122,173,43,46,61,33,78,34,90,43,52,76,256,210,140,74,116,74,84,8,72,3,101,28,131,51,96,32,4,37,12,64,18,42,64,61,78,18,11,55,22,160,81,88,138,179,83,80,79,177,83,291,253,42,62,0,194,185,103
"2459",2022-04-15 11:00:00,78,140,64,83,61,80,85,27,195,33,55,147,242,49,190,0,34,0,137,0,132,97,152,60,47,63,37,49,37,64,44,36,69,230,188,117,59,100,91,106,23,58,71,125,45,127,53,119,29,2,37,16,71,18,26,30,73,93,18,12,52,33,156,87,115,165,163,78,72,64,194,74,235,245,30,79,0,132,173,116
"2460",2022-04-15 12:00:00,89,142,83,117,89,110,97,27,273,32,59,254,309,94,228,0,53,0,208,1,177,137,183,71,35,55,43,66,49,99,71,70,105,316,309,117,71,125,151,103,45,79,62,193,79,159,59,150,51,7,55,33,74,29,62,62,92,96,27,26,60,58,183,142,136,221,217,117,138,149,230,75,335,341,53,123,0,203,235,130
"2461",2022-04-15 13:00:00,77,104,103,111,65,93,85,49,215,38,93,231,282,92,249,3,38,3,209,3,147,123,170,59,45,48,65,67,60,93,63,79,99,260,302,105,82,97,125,98,63,85,78,146,67,154,58,169,34,5,37,19,51,29,54,71,68,118,18,18,63,72,168,140,147,246,186,141,140,142,194,76,332,343,57,111,0,193,249,120
"2462",2022-04-15 14:00:00,89,88,100,89,74,105,89,48,216,50,58,231,246,90,278,2,55,0,201,5,122,173,160,59,43,45,70,41,81,93,62,69,107,295,300,114,85,87,130,156,66,55,44,175,51,163,36,121,32,8,48,33,50,27,52,57,60,128,11,17,74,71,161,150,132,196,177,131,134,115,215,97,299,392,46,130,0,207,202,135
"2463",2022-04-15 15:00:00,57,101,109,109,80,67,106,44,187,32,33,205,253,90,254,1,33,3,231,2,153,151,146,69,41,42,83,41,94,102,66,70,116,277,349,107,122,80,136,107,66,74,74,174,58,146,27,133,39,6,42,31,68,36,46,55,64,120,11,24,58,77,140,154,143,212,223,221,152,124,219,86,312,370,28,106,0,197,210,136
"2464",2022-04-15 16:00:00,76,93,135,125,109,102,104,61,222,43,52,268,283,83,306,1,48,54,274,6,188,216,206,73,46,46,124,61,141,144,88,83,107,256,411,151,88,123,180,139,110,76,87,206,56,156,39,159,48,9,58,41,57,46,61,62,89,139,12,38,63,90,110,149,142,247,304,320,177,169,241,91,294,408,41,143,0,230,240,165
"2465",2022-04-15 17:00:00,112,115,163,153,153,115,133,129,281,36,88,361,311,122,352,2,64,96,385,4,260,255,257,114,50,61,189,87,168,217,113,103,144,320,510,169,137,133,283,178,123,80,111,290,84,270,49,212,47,6,88,54,78,58,117,108,133,187,30,54,105,149,156,248,205,289,344,393,241,218,305,140,396,640,58,187,0,304,334,183
"2466",2022-04-15 18:00:00,121,129,194,154,135,151,154,140,329,44,108,457,453,168,485,2,81,77,450,11,311,348,326,135,54,64,225,115,219,190,135,108,167,344,647,201,146,147,318,156,149,131,133,305,125,293,51,239,76,7,85,58,123,81,157,136,168,238,41,51,118,181,155,323,290,345,370,404,331,248,359,159,523,767,58,220,0,360,396,233
"2467",2022-04-15 19:00:00,97,150,161,130,105,108,136,105,311,51,55,388,443,138,485,1,73,69,421,5,231,280,265,114,61,62,175,81,183,186,100,96,140,292,614,179,163,110,266,157,115,104,93,243,121,234,41,235,70,10,68,54,101,63,120,104,131,205,25,42,119,99,158,297,252,281,296,283,269,237,283,134,469,741,60,230,0,324,288,222
"2468",2022-04-15 20:00:00,71,91,132,94,93,86,75,53,234,32,30,284,306,83,331,1,34,30,288,7,143,208,164,75,51,29,82,47,90,97,60,63,86,217,324,119,101,50,108,114,105,55,63,113,75,158,40,133,27,3,49,38,49,34,62,58,73,134,8,19,73,62,143,224,131,196,181,154,140,125,181,92,343,563,26,116,0,301,191,142
"2469",2022-04-15 21:00:00,35,63,76,46,45,43,42,30,158,31,19,190,217,47,224,0,14,12,178,2,72,85,124,46,39,19,38,25,55,70,25,36,47,128,209,76,78,30,40,55,82,37,56,79,56,86,6,73,30,8,26,17,35,27,37,42,39,91,3,13,26,23,74,120,50,105,121,95,81,68,105,28,224,329,15,78,0,148,140,87
"2470",2022-04-15 22:00:00,24,46,71,30,34,37,29,22,98,19,14,141,153,40,212,0,13,17,177,1,83,91,106,20,23,3,32,15,52,58,23,23,33,110,191,61,124,21,29,35,63,22,31,48,38,48,1,49,17,2,14,23,13,31,26,34,30,60,0,9,22,42,92,97,45,53,101,86,77,78,75,44,203,289,16,77,0,139,109,89
"2471",2022-04-15 23:00:00,20,44,87,22,49,43,24,26,95,13,9,137,117,25,204,0,6,6,157,4,52,75,87,26,42,5,28,11,54,39,17,22,36,100,173,51,130,3,18,38,44,8,16,41,34,55,4,41,17,2,16,17,20,26,26,44,23,55,4,9,28,27,37,107,36,48,92,94,84,50,75,31,153,311,6,79,0,170,128,52
"2472",2022-04-16 00:00:00,0,29,85,27,29,29,10,18,89,20,11,123,104,18,193,0,5,6,137,1,46,80,88,14,31,0,29,5,45,38,14,19,22,83,144,51,91,4,4,34,51,11,12,34,25,47,0,33,15,3,0,10,22,22,12,33,13,40,0,4,23,35,45,81,17,29,72,66,84,40,46,30,148,255,5,50,0,142,96,42
"2473",2022-04-16 01:00:00,8,23,59,13,9,12,9,7,62,17,3,77,78,15,120,0,3,4,78,0,10,46,48,15,18,2,18,3,23,26,15,8,16,60,79,24,57,1,4,23,22,12,9,19,26,28,0,16,11,0,1,10,13,16,9,21,11,31,4,3,7,5,49,54,14,25,50,47,57,19,25,17,100,128,7,31,0,107,72,18
"2474",2022-04-16 02:00:00,9,20,38,1,6,14,10,15,56,9,9,64,57,5,93,0,2,1,68,0,12,40,36,5,9,1,9,4,23,14,9,9,7,29,73,22,38,0,5,14,12,2,8,14,19,18,2,18,8,1,2,1,5,17,5,16,7,26,0,1,11,3,31,41,13,25,39,31,22,7,12,17,82,105,1,21,0,84,55,14
"2475",2022-04-16 03:00:00,0,6,15,4,5,4,7,3,19,12,3,51,28,5,66,0,2,2,24,0,2,23,22,10,4,2,7,1,8,12,5,10,4,17,30,10,27,1,1,9,16,4,4,6,8,10,1,7,5,0,3,2,5,7,1,13,6,20,0,0,5,3,11,13,10,8,17,23,15,10,10,6,26,71,1,11,0,35,27,8
"2476",2022-04-16 04:00:00,2,9,29,2,2,7,3,4,17,7,9,23,18,3,31,0,2,2,11,0,4,15,14,3,4,1,5,0,4,3,7,3,5,8,23,15,16,0,2,3,5,3,5,8,3,10,0,5,6,0,2,3,0,6,2,4,1,17,0,1,2,6,8,17,4,10,19,16,16,6,19,3,37,40,4,15,0,28,16,14
"2477",2022-04-16 05:00:00,2,12,14,8,3,11,3,3,13,7,4,23,27,8,39,1,1,1,10,0,13,4,19,2,5,6,4,7,8,9,3,8,6,13,11,12,16,1,0,5,9,4,16,5,3,5,0,7,4,3,3,0,4,1,4,4,3,6,1,1,7,5,6,14,2,3,16,18,11,16,12,5,33,34,1,8,0,32,9,6
"2478",2022-04-16 06:00:00,11,19,10,5,4,28,16,2,14,3,6,20,38,15,36,0,2,1,16,0,14,12,23,2,3,9,3,8,2,12,5,11,8,16,11,16,10,0,9,3,6,9,21,11,4,8,1,10,4,0,8,2,4,2,15,13,11,5,2,1,11,5,9,7,9,9,34,10,21,13,16,4,41,28,4,15,0,31,20,14
"2479",2022-04-16 07:00:00,13,25,11,17,6,26,22,5,32,16,6,12,44,23,35,0,5,0,13,0,31,18,24,13,5,16,8,15,11,10,12,7,14,39,22,35,5,22,16,19,11,10,11,11,4,16,8,19,3,2,12,7,11,4,12,10,11,17,4,3,9,7,20,6,12,24,46,18,24,22,21,15,48,46,9,19,0,36,31,8
"2480",2022-04-16 08:00:00,40,49,18,31,23,40,42,27,57,12,12,43,88,51,86,0,10,7,42,3,67,78,67,20,15,28,21,27,21,38,23,29,26,75,34,48,23,28,38,28,21,26,26,27,14,39,11,32,11,3,22,7,28,3,19,27,24,44,3,6,33,19,55,22,28,52,94,46,38,36,49,30,108,82,13,27,0,65,67,43
"2481",2022-04-16 09:00:00,64,87,33,67,22,57,58,23,117,10,19,76,168,77,115,0,11,9,75,1,89,118,128,40,23,55,42,57,24,82,41,21,36,120,80,72,32,57,52,62,25,39,83,55,31,77,13,47,11,1,30,19,42,7,31,31,42,68,9,10,26,30,124,43,38,80,112,42,56,58,67,32,204,140,20,32,0,124,92,48
"2482",2022-04-16 10:00:00,91,117,35,97,49,71,84,31,127,30,33,97,218,80,163,1,27,8,109,5,132,148,118,45,33,51,46,50,54,76,42,54,49,198,166,115,51,78,81,59,36,57,89,83,36,79,26,78,14,8,46,23,47,11,37,33,28,90,22,20,34,26,110,51,62,84,168,62,71,87,127,39,227,182,29,54,0,153,118,70
"2483",2022-04-16 11:00:00,90,130,55,101,51,77,119,27,193,29,36,151,229,77,151,4,41,12,150,0,205,137,148,53,27,51,47,57,92,101,70,47,72,203,225,123,47,83,107,69,42,68,81,98,48,110,22,98,19,1,51,26,50,21,43,40,58,69,19,20,42,31,147,77,109,142,147,93,84,78,249,49,297,232,30,69,0,171,150,107
"2484",2022-04-16 12:00:00,105,114,75,93,70,75,125,28,210,27,41,197,214,105,226,2,45,24,202,5,187,166,165,48,40,66,62,87,73,107,76,46,54,257,275,109,60,85,94,88,61,58,104,153,46,110,22,108,10,1,54,35,43,27,45,32,84,106,24,24,37,43,148,121,133,178,178,97,99,108,166,79,295,314,34,94,0,200,166,112
"2485",2022-04-16 13:00:00,82,88,79,87,68,70,102,22,195,28,77,170,259,81,249,0,25,63,153,3,196,211,177,40,43,45,48,52,49,107,43,55,59,252,343,105,59,82,119,120,47,53,69,133,60,105,45,118,32,5,66,22,80,23,51,38,59,85,14,28,50,56,145,108,140,218,195,118,119,109,213,52,326,328,29,74,0,223,162,132
"2486",2022-04-16 14:00:00,88,101,58,118,70,78,132,39,167,33,61,194,252,85,226,3,38,46,176,7,174,240,188,44,31,60,61,72,86,77,76,41,69,277,368,104,90,75,84,128,68,56,75,163,45,133,29,114,25,3,59,44,51,18,46,31,92,167,30,33,51,61,131,151,166,236,230,124,94,118,214,83,289,364,30,92,0,305,179,151
"2487",2022-04-16 15:00:00,93,117,109,156,113,115,155,34,118,52,43,129,284,91,239,4,50,31,205,16,222,279,247,49,44,94,61,97,108,115,68,57,113,351,428,110,91,124,147,127,43,55,91,167,46,179,43,162,42,2,85,39,63,19,64,38,106,137,43,67,80,78,142,157,220,309,284,152,118,155,260,90,364,387,25,63,0,201,186,141
"2488",2022-04-16 16:00:00,112,124,152,183,127,103,164,46,40,53,39,68,307,88,308,3,37,39,232,7,332,381,129,42,44,78,101,84,93,139,67,50,120,337,548,118,102,115,132,167,65,79,90,211,65,148,47,145,29,6,64,33,49,11,55,46,105,149,50,25,57,42,134,158,200,290,256,218,147,165,320,90,411,450,61,120,0,226,263,129
"2489",2022-04-16 17:00:00,83,83,102,194,99,76,93,64,181,46,82,102,236,81,295,4,35,47,259,8,334,298,156,51,45,79,77,92,106,143,66,58,96,381,561,124,82,88,141,132,80,66,52,207,54,210,37,144,39,4,61,38,58,21,54,67,91,191,34,42,53,49,119,203,177,364,261,205,156,126,297,78,383,518,44,127,0,228,231,138
"2490",2022-04-16 18:00:00,87,111,157,163,136,94,108,68,227,39,37,184,277,90,306,0,38,41,247,11,322,250,265,76,51,64,87,83,100,151,61,49,101,382,468,157,108,66,95,149,95,68,60,148,62,182,28,137,37,3,57,45,62,31,53,51,67,196,24,39,60,54,124,178,142,349,217,195,174,126,217,89,369,517,23,138,0,247,232,136
"2491",2022-04-16 19:00:00,92,108,121,114,97,83,75,55,203,34,37,209,248,76,325,4,31,39,259,1,224,208,182,66,54,37,77,92,96,129,61,43,70,259,439,107,105,71,93,110,85,68,76,125,59,161,44,113,28,4,47,33,84,46,50,79,55,146,21,37,68,67,132,182,144,275,203,215,168,119,209,97,321,511,24,113,0,237,224,121
"2492",2022-04-16 20:00:00,51,91,107,77,61,68,52,30,161,26,36,173,220,59,289,0,19,19,178,1,166,159,146,45,36,19,53,33,66,84,33,42,59,147,292,77,84,33,66,54,73,47,51,91,58,112,23,86,20,4,38,28,37,31,34,38,41,106,7,8,51,47,107,136,84,181,156,137,111,82,115,110,254,378,29,88,0,218,181,112
"2493",2022-04-16 21:00:00,20,48,77,41,47,46,23,23,116,22,13,143,134,36,188,3,11,22,138,0,97,80,71,22,17,16,32,19,54,54,23,33,30,114,163,56,86,32,32,44,52,31,36,48,35,48,4,45,21,6,20,15,32,19,16,32,18,56,6,11,28,19,66,123,36,54,81,88,61,42,79,38,175,258,16,58,0,112,86,68
